source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
01253022,36944554,GOLD_GEMSCRIPT_STCM,Glucagon 500micrograms/0.1ml solution for injection pre-filled disposable devices,36939650,RxNorm Extension,2023-05-22,2099-12-31,
01254022,36927968,GOLD_GEMSCRIPT_STCM,Ogluo 500micrograms/0.1ml solution for injection pre-filled pens (Tetris Pharma Ltd),36964243,RxNorm Extension,2023-05-22,2099-12-31,
01255022,36924658,GOLD_GEMSCRIPT_STCM,Glucagon 1mg/0.2ml solution for injection pre-filled disposable devices,36964804,RxNorm Extension,2023-05-22,2099-12-31,
01256022,36960229,GOLD_GEMSCRIPT_STCM,Ogluo 1mg/0.2ml solution for injection pre-filled pens (Tetris Pharma Ltd),36921148,RxNorm Extension,2023-05-22,2099-12-31,
01276022,36922488,GOLD_GEMSCRIPT_STCM,Swift-Prep pad 10cm x 10cm (Venture Healthcare Ltd),36922488,dm+d,1970-01-01,2099-12-31,
01310022,36922562,GOLD_GEMSCRIPT_STCM,Comirnaty Children 5-11 years COVID-19 mRNA Vaccine 10micrograms/0.2ml dose concentrate for dispersion for injection multidose vials (Pfizer Ltd),36963287,RxNorm Extension,2023-05-22,2099-12-31,
01313022,36951781,GOLD_GEMSCRIPT_STCM,Kaftrio 37.5mg/25mg/50mg tablets (Vertex Pharmaceuticals (Europe) Ltd),36928437,RxNorm Extension,2023-05-22,2099-12-31,
01316022,36940909,GOLD_GEMSCRIPT_STCM,Nirmatrelvir 150mg tablets and Ritonavir 100mg tablets,36958852,RxNorm Extension,2023-05-22,2099-12-31,
01317022,36933553,GOLD_GEMSCRIPT_STCM,Paxlovid 150mg/100mg tablets (Pfizer Ltd),36958852,RxNorm Extension,2023-05-22,2099-12-31,
01332022,36957041,GOLD_GEMSCRIPT_STCM,SensaCath Aqua hydrophilic catheter male 12Ch AQUAS12 (Clinisupplies Ltd),36957041,dm+d,1970-01-01,2099-12-31,
01333022,36950169,GOLD_GEMSCRIPT_STCM,SensaCath Aqua hydrophilic catheter male Tiemann tip 12Ch AQUAT12 (Clinisupplies Ltd),36950169,dm+d,1970-01-01,2099-12-31,
01334022,36920583,GOLD_GEMSCRIPT_STCM,KerraCel Ag dressing 2cm x 45cm (3M Health Care Ltd),36920583,dm+d,1970-01-01,2099-12-31,
01338022,36919284,GOLD_GEMSCRIPT_STCM,SunVit-D3 600unit capsules (SunVit-D3 Ltd),845782,RxNorm Extension,2025-08-04,2099-12-31,
01401022,36960035,GOLD_GEMSCRIPT_STCM,Juzo Classic Seamless class 1 (18-21mmHg) combined armsleeve with grip top and mitten max lymphoedema garment size 3 Almond (Juzo UK Ltd),36960035,dm+d,1970-01-01,2099-12-31,
01439022,36962226,GOLD_GEMSCRIPT_STCM,Morphine 20mg orodispersible tablets sugar free,36968288,RxNorm Extension,2023-05-22,2099-12-31,
01440022,36930313,GOLD_GEMSCRIPT_STCM,Actimorph 20mg orodispersible tablets (Ethypharm UK Ltd),36955292,RxNorm Extension,2023-05-22,2099-12-31,
01444022,36933258,GOLD_GEMSCRIPT_STCM,Paracetamol 1g/100ml infusion bags,41415630,RxNorm Extension,2017-08-24,2099-12-31,
01448022,36961741,GOLD_GEMSCRIPT_STCM,Testosterone 40.5mg/2.5g transdermal gel unit dose sachets,36953242,RxNorm Extension,2023-05-22,2099-12-31,
01449022,36941988,GOLD_GEMSCRIPT_STCM,Testogel 40.5mg/2.5g transdermal gel sachets (Besins Healthcare (UK) Ltd),36967300,RxNorm Extension,2023-05-22,2099-12-31,
01452022,36961834,GOLD_GEMSCRIPT_STCM,Colecalciferol 400units/drop oral drops sugar free,36919627,RxNorm Extension,2023-05-22,2099-12-31,
01453022,36949213,GOLD_GEMSCRIPT_STCM,Prohealth Vitamin D3 10micrograms/drop (400units/drop) oral drops (Pro Health Solutions Ltd),36935267,RxNorm Extension,2023-05-22,2099-12-31,
01458022,36966946,GOLD_GEMSCRIPT_STCM,SensaCath Aqua hydrophilic catheter female 10Ch AQUAF10 (Clinisupplies Ltd),36966946,dm+d,1970-01-01,2099-12-31,
01459022,36940678,GOLD_GEMSCRIPT_STCM,SensaCath Aqua hydrophilic catheter female 12Ch AQUAF12 (Clinisupplies Ltd),36940678,dm+d,1970-01-01,2099-12-31,
01460022,36946124,GOLD_GEMSCRIPT_STCM,SensaCath Aqua hydrophilic catheter female 14Ch AQUAF14 (Clinisupplies Ltd),36946124,dm+d,1970-01-01,2099-12-31,
01462022,36939468,GOLD_GEMSCRIPT_STCM,SensaCath Aqua hydrophilic catheter male 16Ch AQUAS16 (Clinisupplies Ltd),36939468,dm+d,1970-01-01,2099-12-31,
01465022,36967599,GOLD_GEMSCRIPT_STCM,Sodium chloride 0.9% irrigation solution 20ml AactiPod unit dose (Essential-Healthcare Ltd),36934141,RxNorm Extension,2023-05-22,2099-12-31,
01467022,36954890,GOLD_GEMSCRIPT_STCM,Cath Dry XL dressing CDSS01XL (Peak Medical Ltd),36954890,dm+d,1970-01-01,2099-12-31,
01475022,36963283,GOLD_GEMSCRIPT_STCM,Esenta Sting Free adhesive remover wipes 423281 (ConvaTec Ltd),36963283,dm+d,1970-01-01,2099-12-31,
01476022,36942237,GOLD_GEMSCRIPT_STCM,Esenta Sting Free skin barrier wipes 423282 (ConvaTec Ltd),36942237,dm+d,1970-01-01,2099-12-31,
01477022,36944893,GOLD_GEMSCRIPT_STCM,Esenta Sting Free skin barrier spray (ConvaTec Ltd),36944893,dm+d,1970-01-01,2099-12-31,
01478022,36951035,GOLD_GEMSCRIPT_STCM,Solifenacin 5mg tablets (Crescent Pharma Ltd),36930275,RxNorm Extension,2023-05-22,2099-12-31,
01483022,36960599,GOLD_GEMSCRIPT_STCM,Adaflex 3mg tablets (AGB-Pharma),36950373,RxNorm Extension,2023-05-22,2099-12-31,
01573022,36920163,GOLD_GEMSCRIPT_STCM,Adaflex 2mg tablets (AGB-Pharma),36919738,RxNorm Extension,2023-05-22,2099-12-31,
01579022,36968852,GOLD_GEMSCRIPT_STCM,AaqEye HA 0.2% eye drops (Essential-Healthcare Ltd),36920887,RxNorm Extension,2023-05-22,2099-12-31,
01581022,36942447,GOLD_GEMSCRIPT_STCM,Optive Advance eye drops preservative free (Allergan Ltd),36942447,dm+d,1970-01-01,2099-12-31,
01583022,36955230,GOLD_GEMSCRIPT_STCM,Actimorph 30mg orodispersible tablets (Ethypharm UK Ltd),36944397,RxNorm Extension,2023-05-22,2099-12-31,
01588022,36928825,GOLD_GEMSCRIPT_STCM,D-Mannose powder (Nutricia Ltd),36928825,dm+d,1970-01-01,2099-12-31,
01589022,36959106,GOLD_GEMSCRIPT_STCM,Liothyronine 5microgram capsules,36928856,RxNorm Extension,2023-05-22,2099-12-31,
01592022,36944416,GOLD_GEMSCRIPT_STCM,Morphine 10mg orodispersible tablets sugar free,40169890,RxNorm,2010-01-31,2099-12-31,
01593022,36945991,GOLD_GEMSCRIPT_STCM,Actimorph 10mg orodispersible tablets (Ethypharm UK Ltd),36958498,RxNorm Extension,2023-05-22,2099-12-31,
01605022,36948864,GOLD_GEMSCRIPT_STCM,KerraCel Ag dressing 15cm x 15cm square (3M Health Care Ltd),36948864,dm+d,1970-01-01,2099-12-31,
01606022,36952562,GOLD_GEMSCRIPT_STCM,KerraCel Ag dressing 5cm x 5cm square (3M Health Care Ltd),36952562,dm+d,1970-01-01,2099-12-31,
01607022,36955814,GOLD_GEMSCRIPT_STCM,Sereflo Ciphaler 50micrograms/dose / 250micrograms/dose dry powder inhaler (Cipla EU Ltd),36966684,RxNorm Extension,2023-05-22,2099-12-31,
01617022,36962537,GOLD_GEMSCRIPT_STCM,SensaCath Aqua hydrophilic catheter male 14Ch AQUAS14 (Clinisupplies Ltd),36962537,dm+d,1970-01-01,2099-12-31,
01618022,36968356,GOLD_GEMSCRIPT_STCM,SensaCath Aqua hydrophilic catheter male Tiemann tip 14Ch AQUAT14 (Clinisupplies Ltd),36968356,dm+d,1970-01-01,2099-12-31,
01620022,36965255,GOLD_GEMSCRIPT_STCM,Aquacel Foam Pro dressing (adhesive) 24cm x 21.5cm sacral (ConvaTec Ltd),36965255,dm+d,1970-01-01,2099-12-31,
01622022,36932813,GOLD_GEMSCRIPT_STCM,Melatonin 1mg/ml oral solution alcohol free sugar free (Special Order),19065600,RxNorm,1970-01-01,2099-12-31,
01627022,36940958,GOLD_GEMSCRIPT_STCM,Juzo Classic Seamless class 2 (23-32mmHg) glove lymphoedema garment size 2 Black pepper (Juzo UK Ltd),36940958,dm+d,1970-01-01,2099-12-31,
01630022,36951195,GOLD_GEMSCRIPT_STCM,Juzo Classic Seamless class 1 (18-21mmHg) glove lymphoedema garment size 3 Sesame (Juzo UK Ltd),36951195,dm+d,1970-01-01,2099-12-31,
01631022,36937023,GOLD_GEMSCRIPT_STCM,Juzo Classic Seamless class 2 (23-32mmHg) glove lymphoedema garment size 2 Sesame (Juzo UK Ltd),36937023,dm+d,1970-01-01,2099-12-31,
01634022,36960018,GOLD_GEMSCRIPT_STCM,Juzo Classic Seamless class 1 (18-21mmHg) glove lymphoedema garment size 4 Black pepper (Juzo UK Ltd),36960018,dm+d,1970-01-01,2099-12-31,
01640022,36964224,GOLD_GEMSCRIPT_STCM,Juzo Classic Seamless class 1 (18-21mmHg) glove lymphoedema garment size 2 Black pepper (Juzo UK Ltd),36964224,dm+d,1970-01-01,2099-12-31,
01655022,36958286,GOLD_GEMSCRIPT_STCM,Generic Diprobase Advanced Eczema cream,36958286,dm+d,1970-01-01,2099-12-31,
01656022,36929233,GOLD_GEMSCRIPT_STCM,Diprobase Advanced Eczema cream (Bayer Plc),36929233,dm+d,1970-01-01,2099-12-31,
01661022,36946329,GOLD_GEMSCRIPT_STCM,Morphine 2.5mg orodispersible tablets sugar free,36952471,RxNorm Extension,2023-05-22,2099-12-31,
01662022,36922409,GOLD_GEMSCRIPT_STCM,Actimorph 2.5mg orodispersible tablets (Ethypharm UK Ltd),36948987,RxNorm Extension,2023-05-22,2099-12-31,
01663022,36964938,GOLD_GEMSCRIPT_STCM,Morphine 1mg orodispersible tablets sugar free,36966859,RxNorm Extension,2023-05-22,2099-12-31,
01664022,36952641,GOLD_GEMSCRIPT_STCM,Actimorph 1mg orodispersible tablets (Ethypharm UK Ltd),36948561,RxNorm Extension,2023-05-22,2099-12-31,
01665022,36966246,GOLD_GEMSCRIPT_STCM,Liothyronine 20microgram capsules,36936077,RxNorm Extension,2023-05-22,2099-12-31,
01668022,36953533,GOLD_GEMSCRIPT_STCM,Morphine 5mg orodispersible tablets sugar free,36965039,RxNorm Extension,2023-05-22,2099-12-31,
01669022,36956535,GOLD_GEMSCRIPT_STCM,Actimorph 5mg orodispersible tablets (Ethypharm UK Ltd),36967575,RxNorm Extension,2023-05-22,2099-12-31,
01679022,36957578,GOLD_GEMSCRIPT_STCM,Aquacel Foam Pro dressing (adhesive) 19.8cm x 14cm heel (ConvaTec Ltd),36957578,dm+d,1970-01-01,2099-12-31,
01680022,36927400,GOLD_GEMSCRIPT_STCM,Aquacel Foam Pro dressing (adhesive) 20cm x 16.9cm sacral (ConvaTec Ltd),36927400,dm+d,1970-01-01,2099-12-31,
01681022,36929539,GOLD_GEMSCRIPT_STCM,Aquacel Foam Pro dressing (adhesive) 8cm x 8cm (ConvaTec Ltd),36929539,dm+d,1970-01-01,2099-12-31,
01682022,36941233,GOLD_GEMSCRIPT_STCM,Aquacel Foam Pro dressing (adhesive) 15cm x 15cm (ConvaTec Ltd),36941233,dm+d,1970-01-01,2099-12-31,
01696022,36958662,GOLD_GEMSCRIPT_STCM,Adaflex 5mg tablets (AGB-Pharma),36923478,RxNorm Extension,2023-05-22,2099-12-31,
01697022,36947082,GOLD_GEMSCRIPT_STCM,Adaflex 1mg tablets (AGB-Pharma),36946581,RxNorm Extension,2023-05-22,2099-12-31,
01698022,36952408,GOLD_GEMSCRIPT_STCM,Aquacel Foam Pro dressing (adhesive) 10cm x 10cm (ConvaTec Ltd),36952408,dm+d,1970-01-01,2099-12-31,
01699022,36942097,GOLD_GEMSCRIPT_STCM,Acepiro 600mg effervescent tablets (Stirling Anglian Pharmaceuticals Ltd),36930943,RxNorm Extension,2023-05-22,2099-12-31,
01700022,36958769,GOLD_GEMSCRIPT_STCM,Drainage bag connecting tube male/funnel 404024000 6cm (Argon Medical Devices),36958769,dm+d,1970-01-01,2099-12-31,
01702022,36936972,GOLD_GEMSCRIPT_STCM,"SunVit-D3 2,740units/ml oral drops (SunVit-D3 Ltd)",845818,RxNorm Extension,2025-08-04,2099-12-31,
01710022,36923437,GOLD_GEMSCRIPT_STCM,"Mobiderm pad lymphoedema garment 25cm x 1m, 5mm cube (Thuasne UK Ltd)",36923437,dm+d,1970-01-01,2099-12-31,
01711022,36942340,GOLD_GEMSCRIPT_STCM,"Mobiderm pad lymphoedema garment 25cm x 25cm, 5mm cube (Thuasne UK Ltd)",36942340,dm+d,1970-01-01,2099-12-31,
01715022,36961957,GOLD_GEMSCRIPT_STCM,KerraCel Ag dressing 10cm x 12.5cm rectangular (3M Health Care Ltd),36961957,dm+d,1970-01-01,2099-12-31,
01720022,36931337,GOLD_GEMSCRIPT_STCM,Humalog Tempo Pen 100units/ml solution for injection 3ml pre-filled pens (Eli Lilly and Company Ltd),42482702,RxNorm Extension,2017-08-24,2099-12-31,
01723022,36964904,GOLD_GEMSCRIPT_STCM,Adaflex 4mg tablets (AGB-Pharma),36927495,RxNorm Extension,2023-05-22,2099-12-31,
01727022,36954766,GOLD_GEMSCRIPT_STCM,#AOne Silicone Foam Border dressing 7.5cm x 7.5cm (Regen Medical Ltd),36954766,dm+d,1970-01-01,2099-12-31,
01730022,36944362,GOLD_GEMSCRIPT_STCM,MaxioCel dressing 10cm x 10cm square (Axio Biosolutions Private Ltd),36944362,dm+d,1970-01-01,2099-12-31,
01761022,36964344,GOLD_GEMSCRIPT_STCM,Tears Naturale II eye drops (Alcon Eye Care UK Ltd),36810641,RxNorm Extension,2019-01-28,2099-12-31,
01768022,36948283,GOLD_GEMSCRIPT_STCM,GlucoMen Day beta-ketone testing strips (A. Menarini Diagnostics Ltd),36948283,dm+d,1970-01-01,2099-12-31,
01769022,36920125,GOLD_GEMSCRIPT_STCM,GlucoRx X6 Ketone testing strips (GlucoRx Ltd),36920125,dm+d,1970-01-01,2099-12-31,
01776022,36931454,GOLD_GEMSCRIPT_STCM,Magnesium aspartate (magnesium 10mmol) oral powder sachets sugar free,40747658,RxNorm Extension,2018-06-04,2099-12-31,
01778022,36934700,GOLD_GEMSCRIPT_STCM,Buspirone 15mg tablets,40167435,RxNorm,2009-11-01,2099-12-31,
01781022,36963997,GOLD_GEMSCRIPT_STCM,KetoVie Kwik Mix baking mix (Cambrooke UK Ltd),36963997,dm+d,1970-01-01,2099-12-31,
01785022,36963885,GOLD_GEMSCRIPT_STCM,Atorvastatin 20mg/5ml oral suspension sugar free,1301811,RxNorm,2023-05-01,2099-12-31,
01791022,36944135,GOLD_GEMSCRIPT_STCM,Peristeen Plus anal irrigation system cone with toilet bag 29160 (Coloplast Ltd),36944135,dm+d,1970-01-01,2099-12-31,
01792022,36939764,GOLD_GEMSCRIPT_STCM,Peristeen Plus anal irrigation system cone 29161 (Coloplast Ltd),36939764,dm+d,1970-01-01,2099-12-31,
01793022,36928784,GOLD_GEMSCRIPT_STCM,Peristeen Plus anal irrigation system accessory unit cone 29162 (Coloplast Ltd),36928784,dm+d,1970-01-01,2099-12-31,
01794022,36940716,GOLD_GEMSCRIPT_STCM,Hydraseal Border dressing 5cm x 5cm square (Zelador Ltd),36940716,dm+d,1970-01-01,2099-12-31,
01800022,36920755,GOLD_GEMSCRIPT_STCM,CliniPeel Mint No Sting medical adhesive remover aerosol 4502 (CliniMed Ltd),36920755,dm+d,1970-01-01,2099-12-31,
01802022,36931597,GOLD_GEMSCRIPT_STCM,Esenta Sting Free adhesive remover spray (ConvaTec Ltd),36931597,dm+d,1970-01-01,2099-12-31,
01805022,36930974,GOLD_GEMSCRIPT_STCM,Sodium chloride 0.9% infusion 1litre Freeflex bags (Fresenius Kabi Ltd),36938573,RxNorm Extension,2023-05-22,2099-12-31,
01810022,36938327,GOLD_GEMSCRIPT_STCM,GlucoMen Day glucose testing strips (A. Menarini Diagnostics Ltd),36938327,dm+d,1970-01-01,2099-12-31,
01811022,36943099,GOLD_GEMSCRIPT_STCM,GlucoRx X6 Glucose testing strips (GlucoRx Ltd),36943099,dm+d,1970-01-01,2099-12-31,
01829022,36948488,GOLD_GEMSCRIPT_STCM,Buspirone 30mg tablets,40167439,RxNorm,2009-11-01,2099-12-31,
01843022,36927361,GOLD_GEMSCRIPT_STCM,Buprenorphine 160mg/0.45ml prolonged-release solution for injection pre-filled syringes,36938882,RxNorm Extension,2023-05-22,2099-12-31,
01844022,36958254,GOLD_GEMSCRIPT_STCM,Buvidal 160mg/0.45ml prolonged-release solution for injection pre-filled syringes (Camurus AB),36920359,RxNorm Extension,2023-05-22,2099-12-31,
01859022,36925980,GOLD_GEMSCRIPT_STCM,Blom-Singer SpeakFree HME hands free valve with ClassicFlow BE1090EZ (Severn Healthcare Technologies Ltd),36925980,dm+d,1970-01-01,2099-12-31,
01860022,36932872,GOLD_GEMSCRIPT_STCM,Blom-Singer SpeakFree HME hands free valve with EasyFlow BE1090EF (Severn Healthcare Technologies Ltd),36932872,dm+d,1970-01-01,2099-12-31,
01903022,36940021,GOLD_GEMSCRIPT_STCM,Skater Fix catheter securement device 8025 00 001 (Argon Medical Devices),36940021,dm+d,1970-01-01,2099-12-31,
01918022,36961108,GOLD_GEMSCRIPT_STCM,NovoPen Echo Plus hypodermic insulin injection pen reusable for 3ml cartridge 0.5 unit dial up / range 0.5-30 units Blue (Novo Nordisk Ltd),36961108,dm+d,1970-01-01,2099-12-31,
01919022,36940362,GOLD_GEMSCRIPT_STCM,NovoPen Echo Plus hypodermic insulin injection pen reusable for 3ml cartridge 0.5 unit dial up / range 0.5-30 units Red (Novo Nordisk Ltd),36940362,dm+d,1970-01-01,2099-12-31,
01923022,36933118,GOLD_GEMSCRIPT_STCM,"Aactive D3 3,000units/ml oral solution (TriOn Pharma Ltd)",36955503,RxNorm Extension,2023-05-22,2099-12-31,
01925022,36945076,GOLD_GEMSCRIPT_STCM,NovoPen 6 hypodermic insulin injection pen reusable for 3ml cartridge 1 unit dial up / range 1-60 units Blue (Novo Nordisk Ltd),36945076,dm+d,1970-01-01,2099-12-31,
01926022,36928292,GOLD_GEMSCRIPT_STCM,NovoPen 6 hypodermic insulin injection pen reusable for 3ml cartridge 1 unit dial up / range 1-60 units Grey (Novo Nordisk Ltd),36928292,dm+d,1970-01-01,2099-12-31,
01945022,36933753,GOLD_GEMSCRIPT_STCM,Fidaxomicin 40mg/ml oral suspension sugar free,37498814,RxNorm,2020-05-04,2099-12-31,
01949022,36953834,GOLD_GEMSCRIPT_STCM,Dexamethasone 0.1% eye drops 0.3ml unit dose preservative free,844477,RxNorm Extension,2025-08-04,2099-12-31,
01970022,36933594,GOLD_GEMSCRIPT_STCM,Metyrol XL 40mg capsules (Zentiva Pharma UK Ltd),36964677,RxNorm Extension,2023-05-22,2099-12-31,
01971022,36922577,GOLD_GEMSCRIPT_STCM,Hydrocortisone 10mg dispersible tablets sugar free,36810170,RxNorm Extension,2019-01-28,2099-12-31,
01978022,36933331,GOLD_GEMSCRIPT_STCM,Hyoscine butylbromide 10mg tablets (A A H Pharmaceuticals Ltd),36926680,RxNorm Extension,2023-05-22,2099-12-31,
01983022,36944707,GOLD_GEMSCRIPT_STCM,Hydrocortisone 5mg dispersible tablets sugar free,36936549,RxNorm Extension,2023-05-22,2099-12-31,
01985022,36948177,GOLD_GEMSCRIPT_STCM,Glecaprevir 50mg / Pibrentasvir 20mg granules sachets sugar free,36941224,RxNorm Extension,2023-05-22,2099-12-31,
01990022,36932566,GOLD_GEMSCRIPT_STCM,ClinOptic HA 0.21% eye drops preservative free (Warneford Healthcare Ltd),844787,RxNorm Extension,2025-08-04,2099-12-31,
01993022,36936703,GOLD_GEMSCRIPT_STCM,Metyrol XL 30mg capsules (Zentiva Pharma UK Ltd),36957519,RxNorm Extension,2023-05-22,2099-12-31,
02005022,36946422,GOLD_GEMSCRIPT_STCM,Xaqua 5mg tablets (Renascience Pharma Ltd),36949996,RxNorm Extension,2023-05-22,2099-12-31,
02008022,36936955,GOLD_GEMSCRIPT_STCM,Metyrol XL 60mg capsules (Zentiva Pharma UK Ltd),36942705,RxNorm Extension,2023-05-22,2099-12-31,
02009022,36925353,GOLD_GEMSCRIPT_STCM,Itzenal 7.5mg/5ml oral solution sugar free (Zentiva Pharma UK Ltd),36962737,RxNorm Extension,2023-05-22,2099-12-31,
02010022,36929096,GOLD_GEMSCRIPT_STCM,Metyrol XL 20mg capsules (Zentiva Pharma UK Ltd),36958469,RxNorm Extension,2023-05-22,2099-12-31,
02020022,36925529,GOLD_GEMSCRIPT_STCM,AaproMel 0.3% eye drops (Essential-Healthcare Ltd),36957723,RxNorm Extension,2023-05-22,2099-12-31,
02021022,36920990,GOLD_GEMSCRIPT_STCM,GlucoRx AiDEX Sensor (GlucoRx Ltd),36920990,dm+d,1970-01-01,2099-12-31,
02024022,36944789,GOLD_GEMSCRIPT_STCM,ClinOptic HA 0.1% eye drops preservative free (Warneford Healthcare Ltd),844792,RxNorm Extension,2025-08-04,2099-12-31,
02030022,36948831,GOLD_GEMSCRIPT_STCM,Metyrol XL 10mg capsules (Zentiva Pharma UK Ltd),36960497,RxNorm Extension,2023-05-22,2099-12-31,
02031022,36924864,GOLD_GEMSCRIPT_STCM,Docusate 100mg/5ml oral solution sugar free,36925322,RxNorm Extension,2023-05-22,2099-12-31,
02043022,36941515,GOLD_GEMSCRIPT_STCM,Zimed 0.3mg/ml eye drops preservative free (Medicom Healthcare Ltd),36961398,RxNorm Extension,2023-05-22,2099-12-31,
02044022,36960473,GOLD_GEMSCRIPT_STCM,AaqEye Carmellose 0.5% eye drops (Essential-Healthcare Ltd),36935368,RxNorm Extension,2023-05-22,2099-12-31,
02058022,36925773,GOLD_GEMSCRIPT_STCM,Libra GB5S drainable night drainage bag 10GB5S 3litre (Clinisupplies GB Ltd),36925773,dm+d,1970-01-01,2099-12-31,
02061022,36954155,GOLD_GEMSCRIPT_STCM,Hydrocortisone 20mg dispersible tablets sugar free,36927559,RxNorm Extension,2023-05-22,2099-12-31,
02066022,36961816,GOLD_GEMSCRIPT_STCM,DryMax Super dressing 11cm x 20cm rectangular (C D Medical Ltd),36961816,dm+d,1970-01-01,2099-12-31,
02070022,36967044,GOLD_GEMSCRIPT_STCM,KetoClassic 3:1 Bisk (KetoCare Foods Ltd),36967044,dm+d,1970-01-01,2099-12-31,
02072022,36958205,GOLD_GEMSCRIPT_STCM,Itzenal 30mg/5ml oral solution sugar free (Zentiva Pharma UK Ltd),36925058,RxNorm Extension,2023-05-22,2099-12-31,
02077022,36931872,GOLD_GEMSCRIPT_STCM,SenSura Mio soft convex urostomy bag maxi 13679 Starter hole 10mm-33mm Transparent (Coloplast Ltd),36931872,dm+d,1970-01-01,2099-12-31,
02078022,36949329,GOLD_GEMSCRIPT_STCM,SenSura Mio soft convex urostomy bag maxi 13680 25mm (cuts to 33mm) Neutral grey (Coloplast Ltd),36949329,dm+d,1970-01-01,2099-12-31,
02079022,36953970,GOLD_GEMSCRIPT_STCM,SenSura Mio soft convex urostomy bag maxi 13678 Starter hole 10mm-50mm Neutral grey (Coloplast Ltd),36953970,dm+d,1970-01-01,2099-12-31,
02080022,36936614,GOLD_GEMSCRIPT_STCM,Clonazepam 500microgram tablets (Neuraxpharm UK Ltd),36932433,RxNorm Extension,2023-05-22,2099-12-31,
02083022,36922050,GOLD_GEMSCRIPT_STCM,Teraleve 4mg modified-release tablets (Dr Reddy's Laboratories (UK) Ltd),36953669,RxNorm Extension,2023-05-22,2099-12-31,
02086022,36922034,GOLD_GEMSCRIPT_STCM,Zecatrin 4mg modified-release tablets (Zentiva Pharma UK Ltd),36932150,RxNorm Extension,2023-05-22,2099-12-31,
02092022,36926570,GOLD_GEMSCRIPT_STCM,Compleat paediatric (SimpLink) (Nestle Health Science),36926570,dm+d,1970-01-01,2099-12-31,
02093022,865046,GOLD_GEMSCRIPT_STCM,Clonazepam 1mg tablets,798876,RxNorm,1970-01-01,2099-12-31,
02100022,36953139,GOLD_GEMSCRIPT_STCM,Ngenla 60mg/1.2ml solution for injection pre-filled pens (Pfizer Ltd),843661,RxNorm Extension,2025-08-04,2099-12-31,
02105022,36926901,GOLD_GEMSCRIPT_STCM,Qufora IrriSedo Flow 30 irrigation set QFLOWSET (Qufora Ltd),36926901,dm+d,1970-01-01,2099-12-31,
02138022,36967714,GOLD_GEMSCRIPT_STCM,AddLube Sodium Chloride 0.9% eye drops 0.5ml unit dose preservative free (TriOn Pharma Ltd),36946002,RxNorm Extension,2023-05-22,2099-12-31,
02142022,36966948,GOLD_GEMSCRIPT_STCM,Melatonin 1mg/ml oral solution sugar free (Consilient Health Ltd),36956193,RxNorm Extension,2023-05-22,2099-12-31,
02145022,36956448,GOLD_GEMSCRIPT_STCM,Zecatrin 8mg modified-release tablets (Zentiva Pharma UK Ltd),36965107,RxNorm Extension,2023-05-22,2099-12-31,
02147022,36962522,GOLD_GEMSCRIPT_STCM,Teraleve 8mg modified-release tablets (Dr Reddy's Laboratories (UK) Ltd),36926581,RxNorm Extension,2023-05-22,2099-12-31,
02154022,36957612,GOLD_GEMSCRIPT_STCM,Riboflavin 100mg/5ml oral solution sugar free,21080276,RxNorm Extension,2017-08-24,2099-12-31,
02156022,36947065,GOLD_GEMSCRIPT_STCM,Finerenone 20mg tablets,1537464,RxNorm,2021-08-02,2099-12-31,
02162022,36926880,GOLD_GEMSCRIPT_STCM,Somatrogon 24mg/1.2ml solution for injection pre-filled disposable devices,843670,RxNorm Extension,2025-08-04,2099-12-31,
